Entity,Code,Year,Fertility rate,Total years of schooling,Total population,Continent
Peru,PER,1922,6.6,,4901517,
Peru,PER,1923,6.59,,4978418,
Peru,PER,1924,6.58,,5056524,
Peru,PER,1925,6.57,1.68,5135856,
Peru,PER,1926,6.56,,5216433,
Peru,PER,1927,6.55,,5298274,
Peru,PER,1928,6.54,,5381399,
Peru,PER,1929,6.53,,5466477,
Peru,PER,1930,6.53,1.89,5553548,
Peru,PER,1931,6.54,,5642656,
Peru,PER,1932,6.56,,5733842,
Peru,PER,1933,6.58,,5827151,
Peru,PER,1934,6.59,,5921978,
Peru,PER,1935,6.61,2.15,6018348,
Peru,PER,1936,6.63,,6116287,
Peru,PER,1937,6.65,,6215819,
Peru,PER,1938,6.67,,6316971,
Peru,PER,1939,6.68,,6420892,
Peru,PER,1940,6.7,2.4,6527645,
Peru,PER,1941,6.72,,6637298,
Peru,PER,1942,6.74,,6749915,
Peru,PER,1943,6.76,,6865567,
Peru,PER,1944,6.78,,6983200,
Peru,PER,1945,6.8,2.72,7102849,
Peru,PER,1946,6.82,,7224548,
Peru,PER,1947,6.84,,7348332,
Peru,PER,1948,6.86,,7474237,
Peru,PER,1949,6.88,,7617050,
Peru,PER,1950,6.9,2.91,7777452,
Peru,PER,1951,6.9,,7976478,
Peru,PER,1952,6.9,,8184725,
Peru,PER,1953,6.91,,8401373,
Peru,PER,1954,6.91,,8625982,
Peru,PER,1955,6.92,3.1,8858392,
Peru,PER,1956,6.93,,9098830,
Peru,PER,1957,6.94,,9347833,
Peru,PER,1958,6.95,,9606241,
Peru,PER,1959,6.96,,9875016,
Peru,PER,1960,6.97,3.32,10155011,
Peru,PER,1961,6.97,,10446618,
Peru,PER,1962,6.96,,10749463,
Peru,PER,1963,6.95,,11062295,
Peru,PER,1964,6.92,,11383364,
Peru,PER,1965,6.88,3.79,11711402,
Peru,PER,1966,6.82,,12045783,
Peru,PER,1967,6.73,,12386868,
Peru,PER,1968,6.63,,12735491,
Peru,PER,1969,6.51,,13092846,
Peru,PER,1970,6.38,4.47,13459789,
Peru,PER,1971,6.24,,13836365,
Peru,PER,1972,6.1,,14221954,
Peru,PER,1973,5.96,,14615847,
Peru,PER,1974,5.83,,15017060,
Peru,PER,1975,5.71,5.43,15424745,
Peru,PER,1976,5.58,,15838568,
Peru,PER,1977,5.45,,16258323,
Peru,PER,1978,5.31,,16683451,
Peru,PER,1979,5.17,,17113393,
Peru,PER,1980,5.02,6.2,17547612,
Peru,PER,1981,4.88,,17985398,
Peru,PER,1982,4.73,,18426420,
Peru,PER,1983,4.6,,18870988,
Peru,PER,1984,4.48,,19319746,
Peru,PER,1985,4.36,6.75,19772871,
Peru,PER,1986,4.25,,20230385,
Peru,PER,1987,4.14,,20691285,
Peru,PER,1988,4.04,,21153462,
Peru,PER,1989,3.93,,21614193,
Peru,PER,1990,3.83,7.39,22071433,
Peru,PER,1991,3.72,,22522383,
Peru,PER,1992,3.62,,22966822,
Peru,PER,1993,3.51,,23408135,
Peru,PER,1994,3.41,,23851405,
Peru,PER,1995,3.32,8.09,24299168,
Peru,PER,1996,3.23,,24753825,
Peru,PER,1997,3.14,,25210957,
Peru,PER,1998,3.06,,25658070,
Peru,PER,1999,2.99,,26078295,
Peru,PER,2000,2.93,9.05,26459944,
Peru,PER,2001,2.87,,26799289,
Peru,PER,2002,2.82,,27100964,
Peru,PER,2003,2.77,,27372217,
Peru,PER,2004,2.73,,27624226,
Peru,PER,2005,2.68,9.88,27866140,
Peru,PER,2006,2.65,,28102055,
Peru,PER,2007,2.62,,28333050,
Peru,PER,2008,2.59,,28562321,
Peru,PER,2009,2.57,,28792663,
Peru,PER,2010,2.55,9.28,29027680,
Peru,PER,2011,2.53,,29264314,
Peru,PER,2012,2.5,,29506790,
Peru,PER,2013,2.48,,29773986,
Peru,PER,2014,2.46,,30090372,
Peru,PER,2015,2.43,,30470739,South America
Peru,PER,2016,2.4,,30926036,
Peru,PER,2017,2.37,,31444299,
Peru,PER,2018,2.34,,31989265,
Peru,PER,2019,2.31,,32510462,
Peru,PER,2020,2.29,,32971845,
Peru,PER,2021,2.26,,33359415,
Peru,PER,2022,2.24,,,
Peru,PER,2023,2.21,,,
Peru,PER,2024,2.19,,,
Peru,PER,2025,2.17,,,
Peru,PER,2026,2.15,,,
Peru,PER,2027,2.13,,,
Peru,PER,2028,2.11,,,
Peru,PER,2029,2.09,,,
Peru,PER,2030,2.07,,,
Peru,PER,2031,2.05,,,
Peru,PER,2032,2.03,,,
Peru,PER,2033,2.01,,,
Peru,PER,2034,2,,,
Peru,PER,2035,1.98,,,
Peru,PER,2036,1.97,,,
Peru,PER,2037,1.95,,,
Peru,PER,2038,1.94,,,
Peru,PER,2039,1.92,,,
Peru,PER,2040,1.91,,,
Peru,PER,2041,1.9,,,
Peru,PER,2042,1.89,,,
Peru,PER,2043,1.88,,,
Peru,PER,2044,1.87,,,
Peru,PER,2045,1.86,,,
Peru,PER,2046,1.85,,,
Peru,PER,2047,1.84,,,
Peru,PER,2048,1.83,,,
Peru,PER,2049,1.83,,,
Peru,PER,2050,1.82,,,
Peru,PER,2051,1.81,,,
Peru,PER,2052,1.81,,,
Peru,PER,2053,1.8,,,
Peru,PER,2054,1.8,,,
Peru,PER,2055,1.79,,,
Peru,PER,2056,1.79,,,
Peru,PER,2057,1.78,,,
Peru,PER,2058,1.78,,,
Peru,PER,2059,1.78,,,
Peru,PER,2060,1.77,,,
Peru,PER,2061,1.77,,,
Peru,PER,2062,1.77,,,
Peru,PER,2063,1.77,,,
Peru,PER,2064,1.77,,,
Peru,PER,2065,1.77,,,
Peru,PER,2066,1.76,,,
Peru,PER,2067,1.76,,,
Peru,PER,2068,1.76,,,
Peru,PER,2069,1.76,,,
Peru,PER,2070,1.76,,,
Peru,PER,2071,1.76,,,
Peru,PER,2072,1.76,,,
Peru,PER,2073,1.76,,,
Peru,PER,2074,1.76,,,
Peru,PER,2075,1.76,,,
Peru,PER,2076,1.76,,,
Peru,PER,2077,1.76,,,
Peru,PER,2078,1.76,,,
Peru,PER,2079,1.76,,,
Peru,PER,2080,1.76,,,
Peru,PER,2081,1.76,,,
Peru,PER,2082,1.76,,,
Peru,PER,2083,1.76,,,
Peru,PER,2084,1.76,,,
Peru,PER,2085,1.76,,,
Peru,PER,2086,1.76,,,
Peru,PER,2087,1.76,,,
Peru,PER,2088,1.77,,,
Peru,PER,2089,1.77,,,
Peru,PER,2090,1.77,,,
Peru,PER,2091,1.77,,,
Peru,PER,2092,1.77,,,
Peru,PER,2093,1.77,,,
Peru,PER,2094,1.77,,,
Peru,PER,2095,1.77,,,
Peru,PER,2096,1.77,,,
Peru,PER,2097,1.77,,,
Peru,PER,2098,1.78,,,
Peru,PER,2099,1.78,,,
Peru,PER,2100,1.78,,,
Peru,PER,-10000,,,242217,
Peru,PER,-9000,,,290661,
Peru,PER,-8000,,,348793,
Peru,PER,-7000,,,418551,
Peru,PER,-6000,,,502262,
Peru,PER,-5000,,,602715,
Peru,PER,-4000,,,723260,
Peru,PER,-3000,,,867911,
Peru,PER,-2000,,,1041493,
Peru,PER,-1000,,,1249792,
Peru,PER,0,,,1499744,
Peru,PER,100,,,1590537,
Peru,PER,200,,,1686815,
Peru,PER,300,,,1788921,
Peru,PER,400,,,1897214,
Peru,PER,500,,,2012046,
Peru,PER,600,,,2133846,
Peru,PER,700,,,2263017,
Peru,PER,800,,,2400000,
Peru,PER,900,,,2700003,
Peru,PER,1000,,,2999997,
Peru,PER,1100,,,3199996,
Peru,PER,1200,,,3400002,
Peru,PER,1300,,,3600002,
Peru,PER,1400,,,3800001,
Peru,PER,1500,,,4000005,
Peru,PER,1600,,,1299997,
Peru,PER,1700,,,1500491,
Peru,PER,1710,,,1484273,
Peru,PER,1720,,,1468221,
Peru,PER,1730,,,1452349,
Peru,PER,1740,,,1436655,
Peru,PER,1750,,,1421123,
Peru,PER,1760,,,1405756,
Peru,PER,1770,,,1390560,
Peru,PER,1780,,,1375523,
Peru,PER,1790,,,1360652,
Philippines,PHL,1800,6.45,,2500000,
Philippines,PHL,1801,6.41,,2436516,
Philippines,PHL,1802,6.38,,2374643,
Philippines,PHL,1803,6.34,,2314342,
Philippines,PHL,1804,6.3,,2255572,
Philippines,PHL,1805,6.26,,2198295,
Philippines,PHL,1806,6.23,,2142472,
Philippines,PHL,1807,6.19,,2088066,
Philippines,PHL,1808,6.12,,2035043,
Philippines,PHL,1809,6.04,,1983365,
Philippines,PHL,1810,5.97,,1977352,
Philippines,PHL,1811,5.89,,1970924,
Philippines,PHL,1812,5.82,,1979603,
Philippines,PHL,1813,6.01,,2003184,
Philippines,PHL,1814,6.2,,2027046,
Philippines,PHL,1815,6.39,,2051192,
Philippines,PHL,1816,6.58,,2075625,
Philippines,PHL,1817,6.77,,2100350,
Philippines,PHL,1818,6.79,,2125369,
Philippines,PHL,1819,6.82,,2153243,
Philippines,PHL,1820,6.85,,2184052,
Philippines,PHL,1821,6.87,,2217877,
Philippines,PHL,1822,6.9,,2254800,
Philippines,PHL,1823,6.96,,2294908,
Philippines,PHL,1824,7.02,,2335728,
Philippines,PHL,1825,7.08,,2377275,
Philippines,PHL,1826,7.14,,2419561,
Philippines,PHL,1827,7.2,,2462598,
Philippines,PHL,1828,7.1,,2506402,
Philippines,PHL,1829,7.01,,2550984,
Philippines,PHL,1830,6.91,,2596360,
Philippines,PHL,1831,6.82,,2642543,
Philippines,PHL,1832,6.73,,2689547,
Philippines,PHL,1833,6.6,,2737387,
Philippines,PHL,1834,6.46,,2786078,
Philippines,PHL,1835,6.33,,2835636,
Philippines,PHL,1836,6.2,,2886074,
Philippines,PHL,1837,6.07,,2937410,
Philippines,PHL,1838,6.01,,2989660,
Philippines,PHL,1839,5.96,,3041443,
Philippines,PHL,1840,5.9,,3092731,
Philippines,PHL,1841,5.85,,3143492,
Philippines,PHL,1842,5.79,,3193695,
Philippines,PHL,1843,5.87,,3243308,
Philippines,PHL,1844,5.94,,3293691,
Philippines,PHL,1845,6.02,,3344857,
Philippines,PHL,1846,6.1,,3396818,
Philippines,PHL,1847,6.18,,3449585,
Philippines,PHL,1848,6.23,,3503173,
Philippines,PHL,1849,6.28,,3558672,
Philippines,PHL,1850,6.34,,3616131,
Philippines,PHL,1851,6.39,,3668773,
Philippines,PHL,1852,6.45,,3723246,
Philippines,PHL,1853,6.44,,3779589,
Philippines,PHL,1854,6.43,,3836771,
Philippines,PHL,1855,6.42,,3894805,
Philippines,PHL,1856,6.41,,3953702,
Philippines,PHL,1857,6.41,,4013476,
Philippines,PHL,1858,6.42,,4074140,
Philippines,PHL,1859,6.44,,4135705,
Philippines,PHL,1860,6.46,,4198186,
Philippines,PHL,1861,6.48,,4261596,
Philippines,PHL,1862,6.5,,4325947,
Philippines,PHL,1863,6.47,,4391255,
Philippines,PHL,1864,6.45,,4457533,
Philippines,PHL,1865,6.42,,4524794,
Philippines,PHL,1866,6.39,,4593053,
Philippines,PHL,1867,6.37,,4662326,
Philippines,PHL,1868,6.39,,4732625,
Philippines,PHL,1869,6.42,,4803813,
Philippines,PHL,1870,6.45,0.03,4875900,
Philippines,PHL,1871,6.48,,4948896,
Philippines,PHL,1872,6.51,,5022813,
Philippines,PHL,1873,6.43,,5097662,
Philippines,PHL,1874,6.35,,5173608,
Philippines,PHL,1875,6.27,0.04,5250664,
Philippines,PHL,1876,6.19,,5328849,
Philippines,PHL,1877,6.07,,5408176,
Philippines,PHL,1878,5.94,,5488664,
Philippines,PHL,1879,5.82,,5560187,
Philippines,PHL,1880,5.97,0.05,5622571,
Philippines,PHL,1881,6.13,,5675638,
Philippines,PHL,1882,6.29,,5719209,
Philippines,PHL,1883,6.45,,5753101,
Philippines,PHL,1884,6.61,,5787172,
Philippines,PHL,1885,6.77,0.07,5821421,
Philippines,PHL,1886,6.9,,5855850,
Philippines,PHL,1887,7.2,,5890460,
Philippines,PHL,1888,6.73,,5925250,
Philippines,PHL,1889,6.07,,5965587,
Philippines,PHL,1890,5.79,0.09,6011548,
Philippines,PHL,1891,6.18,,6063210,
Philippines,PHL,1892,6.45,,6120654,
Philippines,PHL,1893,6.41,,6183957,
Philippines,PHL,1894,6.5,,6247889,
Philippines,PHL,1895,6.37,0.12,6312457,
Philippines,PHL,1896,6.51,,6377665,
Philippines,PHL,1897,6.57,,6443521,
Philippines,PHL,1898,6.38,,6510030,
Philippines,PHL,1899,6.37,,6586321,
Philippines,PHL,1900,6.36,0.19,6672632,
Philippines,PHL,1901,6.35,,6769206,
Philippines,PHL,1902,6.35,,6876290,
Philippines,PHL,1903,6.34,,6994137,
Philippines,PHL,1904,5.07,,7113973,
Philippines,PHL,1905,5.48,0.23,7235831,
Philippines,PHL,1906,4.86,,7359745,
Philippines,PHL,1907,5.55,,7485749,
Philippines,PHL,1908,5.8,,7613878,
Philippines,PHL,1909,5.17,,7744233,
Philippines,PHL,1910,5.83,0.47,7876852,
Philippines,PHL,1911,5.94,,8011774,
Philippines,PHL,1912,5.92,,8149037,
Philippines,PHL,1913,5.96,,8288682,
Philippines,PHL,1914,6.32,,8430682,
Philippines,PHL,1915,5.95,0.7,8575077,
Philippines,PHL,1916,6,,8721906,
Philippines,PHL,1917,6.04,,8871210,
Philippines,PHL,1918,5.82,,9042204,
Philippines,PHL,1919,5.33,,9219611,
Philippines,PHL,1920,5.84,0.92,9403619,
Philippines,PHL,1921,5.95,,9594422,
Philippines,PHL,1922,5.99,,9792220,
Philippines,PHL,1923,6.06,,9997216,
Philippines,PHL,1924,5.99,,10206504,
Philippines,PHL,1925,5.91,1.16,10420173,
Philippines,PHL,1926,5.84,,10638315,
Philippines,PHL,1927,6.07,,10861023,
Philippines,PHL,1928,6.1,,11088394,
Philippines,PHL,1929,6.1,,11325615,
Philippines,PHL,1930,5.74,1.39,11573008,
Philippines,PHL,1931,5.74,,11830908,
Philippines,PHL,1932,5.71,,12099658,
Philippines,PHL,1933,5.72,,12379611,
Philippines,PHL,1934,5.51,,12666041,
Philippines,PHL,1935,5.53,1.69,12959099,
Philippines,PHL,1936,5.65,,13258937,
Philippines,PHL,1937,5.8,,13565712,
Philippines,PHL,1938,5.68,,13879585,
Philippines,PHL,1939,5.62,,14204741,
Philippines,PHL,1940,5.56,1.8,14541537,
Philippines,PHL,1941,5.66,,14890346,
Philippines,PHL,1942,5.76,,15251548,
Philippines,PHL,1943,5.86,,15625536,
Philippines,PHL,1944,5.96,,16008694,
Philippines,PHL,1945,6.06,1.99,16401248,
Philippines,PHL,1946,6.19,,16803428,
Philippines,PHL,1947,6.33,,17215470,
Philippines,PHL,1948,6.47,,17637616,
Philippines,PHL,1949,6.61,,18092132,
Philippines,PHL,1950,6.76,2.35,18580483,
Philippines,PHL,1951,6.88,,19246603,
Philippines,PHL,1952,6.99,,19945269,
Philippines,PHL,1953,7.09,,20669608,
Philippines,PHL,1954,7.17,,21414578,
Philippines,PHL,1955,7.19,3.36,22177060,
Philippines,PHL,1956,7.2,,22955908,
Philippines,PHL,1957,7.2,,23751870,
Philippines,PHL,1958,7.2,,24567266,
Philippines,PHL,1959,7.18,,25405531,
Philippines,PHL,1960,7.15,3.49,26269741,
Philippines,PHL,1961,7.09,,27161052,
Philippines,PHL,1962,7.02,,28077345,
Philippines,PHL,1963,6.95,,29012630,
Philippines,PHL,1964,6.87,,29958687,
Philippines,PHL,1965,6.78,4.01,30909997,
Philippines,PHL,1966,6.69,,31864175,
Philippines,PHL,1967,6.59,,32823970,
Philippines,PHL,1968,6.49,,33795203,
Philippines,PHL,1969,6.38,,34786309,
Philippines,PHL,1970,6.26,4.83,35803591,
Philippines,PHL,1971,6.15,,36849678,
Philippines,PHL,1972,6.04,,37923400,
Philippines,PHL,1973,5.93,,39022759,
Philippines,PHL,1974,5.82,,40144250,
Philippines,PHL,1975,5.72,5.56,41285741,
Philippines,PHL,1976,5.61,,42446659,
Philippines,PHL,1977,5.51,,43629415,
Philippines,PHL,1978,5.4,,44838485,
Philippines,PHL,1979,5.29,,46079844,
Philippines,PHL,1980,5.18,6.26,47357741,
Philippines,PHL,1981,5.08,,48672831,
Philippines,PHL,1982,4.98,,50023564,
Philippines,PHL,1983,4.88,,51408910,
Philippines,PHL,1984,4.8,,52827047,
Philippines,PHL,1985,4.71,6.64,54275836,
Philippines,PHL,1986,4.63,,55755346,
Philippines,PHL,1987,4.55,,57263835,
Philippines,PHL,1988,4.48,,58794999,
Philippines,PHL,1989,4.4,,60340768,
Philippines,PHL,1990,4.32,7.15,61895169,
Philippines,PHL,1991,4.25,,63454785,
Philippines,PHL,1992,4.18,,65020124,
Philippines,PHL,1993,4.11,,66593903,
Philippines,PHL,1994,4.06,,68180846,
Philippines,PHL,1995,4.01,7.59,69784087,
Philippines,PHL,1996,3.96,,71401743,
Philippines,PHL,1997,3.92,,73030879,
Philippines,PHL,1998,3.89,,74672009,
Philippines,PHL,1999,3.85,,76325927,
Philippines,PHL,2000,3.81,7.96,77991757,
Philippines,PHL,2001,3.77,,79672869,
Philippines,PHL,2002,3.71,,81365260,
Philippines,PHL,2003,3.65,,83051970,
Philippines,PHL,2004,3.58,,84710544,
Philippines,PHL,2005,3.5,8.27,86326251,
Philippines,PHL,2006,3.43,,87888675,
Philippines,PHL,2007,3.35,,89405482,
Philippines,PHL,2008,3.28,,90901967,
Philippines,PHL,2009,3.21,,92414161,
Philippines,PHL,2010,3.16,8.65,93966784,
Philippines,PHL,2011,3.11,,95570049,
Philippines,PHL,2012,3.07,,97212639,
Philippines,PHL,2013,3.03,,98871558,
Philippines,PHL,2014,2.99,,100513137,
Philippines,PHL,2015,2.96,,102113206,Asia
Philippines,PHL,2016,2.93,,103663812,
Philippines,PHL,2017,2.89,,105172921,
Philippines,PHL,2018,2.86,,106651394,
Philippines,PHL,2019,2.84,,108116622,
Philippines,PHL,2020,2.81,,109581085,
Philippines,PHL,2021,2.78,,111046910,
Philippines,PHL,2022,2.75,,,
Philippines,PHL,2023,2.72,,,
Philippines,PHL,2024,2.69,,,
Philippines,PHL,2025,2.67,,,
Philippines,PHL,2026,2.64,,,
Philippines,PHL,2027,2.62,,,
Philippines,PHL,2028,2.59,,,
Philippines,PHL,2029,2.57,,,
Philippines,PHL,2030,2.55,,,
Philippines,PHL,2031,2.52,,,
Philippines,PHL,2032,2.5,,,
Philippines,PHL,2033,2.48,,,
Philippines,PHL,2034,2.46,,,
Philippines,PHL,2035,2.44,,,
Philippines,PHL,2036,2.42,,,
Philippines,PHL,2037,2.4,,,
Philippines,PHL,2038,2.38,,,
Philippines,PHL,2039,2.36,,,
Philippines,PHL,2040,2.34,,,
Philippines,PHL,2041,2.32,,,
Philippines,PHL,2042,2.3,,,
Philippines,PHL,2043,2.29,,,
Philippines,PHL,2044,2.27,,,
Philippines,PHL,2045,2.25,,,
Philippines,PHL,2046,2.24,,,
Philippines,PHL,2047,2.22,,,
Philippines,PHL,2048,2.21,,,
Philippines,PHL,2049,2.19,,,
Philippines,PHL,2050,2.17,,,
Philippines,PHL,2051,2.16,,,
Philippines,PHL,2052,2.14,,,
Philippines,PHL,2053,2.13,,,
Philippines,PHL,2054,2.11,,,
Philippines,PHL,2055,2.1,,,
Philippines,PHL,2056,2.09,,,
Philippines,PHL,2057,2.07,,,
Philippines,PHL,2058,2.06,,,
Philippines,PHL,2059,2.05,,,
Philippines,PHL,2060,2.03,,,
Philippines,PHL,2061,2.02,,,
Philippines,PHL,2062,2.01,,,
Philippines,PHL,2063,2,,,
Philippines,PHL,2064,1.99,,,
Philippines,PHL,2065,1.98,,,
Philippines,PHL,2066,1.97,,,
Philippines,PHL,2067,1.96,,,
Philippines,PHL,2068,1.95,,,
Philippines,PHL,2069,1.95,,,
Philippines,PHL,2070,1.94,,,
Philippines,PHL,2071,1.93,,,
Philippines,PHL,2072,1.92,,,
Philippines,PHL,2073,1.92,,,
Philippines,PHL,2074,1.91,,,
Philippines,PHL,2075,1.9,,,
Philippines,PHL,2076,1.9,,,
Philippines,PHL,2077,1.89,,,
Philippines,PHL,2078,1.89,,,
Philippines,PHL,2079,1.88,,,
Philippines,PHL,2080,1.87,,,
Philippines,PHL,2081,1.87,,,
Philippines,PHL,2082,1.86,,,
Philippines,PHL,2083,1.86,,,
Philippines,PHL,2084,1.86,,,
Philippines,PHL,2085,1.85,,,
Philippines,PHL,2086,1.85,,,
Philippines,PHL,2087,1.85,,,
Philippines,PHL,2088,1.84,,,
Philippines,PHL,2089,1.84,,,
Philippines,PHL,2090,1.84,,,
Philippines,PHL,2091,1.83,,,
Philippines,PHL,2092,1.83,,,
Philippines,PHL,2093,1.83,,,
Philippines,PHL,2094,1.83,,,
Philippines,PHL,2095,1.83,,,
Philippines,PHL,2096,1.82,,,
Philippines,PHL,2097,1.82,,,
Philippines,PHL,2098,1.82,,,
Philippines,PHL,2099,1.82,,,
Philippines,PHL,2100,1.82,,,
Philippines,PHL,-10000,,,16146,
Philippines,PHL,-9000,,,19376,
Philippines,PHL,-8000,,,23251,
Philippines,PHL,-7000,,,27901,
Philippines,PHL,-6000,,,33482,
Philippines,PHL,-5000,,,40178,
Philippines,PHL,-4000,,,48214,
Philippines,PHL,-3000,,,57857,
Philippines,PHL,-2000,,,69428,
Philippines,PHL,-1000,,,83314,
Philippines,PHL,0,,,99977,
Philippines,PHL,100,,,99977,
Philippines,PHL,200,,,99977,
Philippines,PHL,300,,,99977,
Philippines,PHL,400,,,99977,
Philippines,PHL,500,,,99977,
Philippines,PHL,600,,,99977,
Philippines,PHL,700,,,99977,
Philippines,PHL,800,,,99977,
Philippines,PHL,900,,,99977,
Philippines,PHL,1000,,,99977,
Philippines,PHL,1100,,,179959,
Philippines,PHL,1200,,,259941,
Philippines,PHL,1300,,,339922,
Philippines,PHL,1400,,,419904,
Philippines,PHL,1500,,,499886,
Philippines,PHL,1600,,,799820,
Philippines,PHL,1700,,,1249717,
Philippines,PHL,1710,,,1326863,
Philippines,PHL,1720,,,1404016,
Philippines,PHL,1730,,,1481163,
Philippines,PHL,1740,,,1558314,
Philippines,PHL,1750,,,1635465,
Philippines,PHL,1760,,,1712613,
Philippines,PHL,1770,,,1789761,
Philippines,PHL,1780,,,1866914,
Philippines,PHL,1790,,,1944059,
Pitcairn,PCN,2015,,,,Oceania
Poland,POL,1800,6.28,,9000000,
Poland,POL,1801,6.26,,9066429,
Poland,POL,1802,6.25,,9133349,
Poland,POL,1803,6.23,,9200762,
Poland,POL,1804,6.22,,9268673,
Poland,POL,1805,6.2,,9337085,
Poland,POL,1806,6.19,,9406002,
Poland,POL,1807,6.17,,9475428,
Poland,POL,1808,6.16,,9545366,
Poland,POL,1809,6.14,,9615821,
Poland,POL,1810,6.12,,9687319,
Poland,POL,1811,6.11,,9758821,
Poland,POL,1812,6.09,,9830851,
Poland,POL,1813,6.08,,9903413,
Poland,POL,1814,6.06,,9976510,
Poland,POL,1815,6.05,,10050147,
Poland,POL,1816,6.03,,10124327,
Poland,POL,1817,6.03,,10199055,
Poland,POL,1818,6.16,,10274334,
Poland,POL,1819,6.3,,10350171,
Poland,POL,1820,6.03,,10426570,
Poland,POL,1821,6.3,,10503535,
Poland,POL,1822,6.03,,10581070,
Poland,POL,1823,5.76,,10659180,
Poland,POL,1824,5.49,,10737866,
Poland,POL,1825,6.83,,10817133,
Poland,POL,1826,6.16,,10896985,
Poland,POL,1827,6.3,,10977426,
Poland,POL,1828,6.22,,11058462,
Poland,POL,1829,6.14,,11140095,
Poland,POL,1830,6.06,,11222331,
Poland,POL,1831,5.98,,11305175,
Poland,POL,1832,5.9,,11388630,
Poland,POL,1833,6.43,,11472700,
Poland,POL,1834,6.83,,11557392,
Poland,POL,1835,5.9,,11642709,
Poland,POL,1836,6.3,,11728655,
Poland,POL,1837,6.57,,11815236,
Poland,POL,1838,6.03,,11902456,
Poland,POL,1839,6.43,,11990320,
Poland,POL,1840,6.57,,12078833,
Poland,POL,1841,6.16,,12167999,
Poland,POL,1842,6.43,,12257823,
Poland,POL,1843,6.3,,12348310,
Poland,POL,1844,6.03,,12439465,
Poland,POL,1845,5.36,,12531294,
Poland,POL,1846,5.49,,12623800,
Poland,POL,1847,5.09,,12716989,
Poland,POL,1848,4.82,,12810865,
Poland,POL,1849,5.49,,12920301,
Poland,POL,1850,5.63,,13045605,
Poland,POL,1851,5.63,,13182802,
Poland,POL,1852,5.49,,13336399,
Poland,POL,1853,5.63,,13506702,
Poland,POL,1854,5.36,,13679179,
Poland,POL,1855,4.82,,13853857,
Poland,POL,1856,5.36,,14030764,
Poland,POL,1857,5.76,,14209929,
Poland,POL,1858,6.3,,14391380,
Poland,POL,1859,6.57,,14575146,
Poland,POL,1860,6.57,,14761257,
Poland,POL,1861,6.43,,14949743,
Poland,POL,1862,6.97,,15140635,
Poland,POL,1863,6.57,,15333962,
Poland,POL,1864,6.2,,15529756,
Poland,POL,1865,5.83,,15728048,
Poland,POL,1866,5.46,,15928871,
Poland,POL,1867,5.09,,16132256,
Poland,POL,1868,5.63,,16338236,
Poland,POL,1869,5.63,,16554255,
Poland,POL,1870,6.16,1.38,16780549,
Poland,POL,1871,5.76,,17017361,
Poland,POL,1872,5.49,,17264935,
Poland,POL,1873,5.76,,17523523,
Poland,POL,1874,5.76,,17785982,
Poland,POL,1875,5.49,1.49,18052370,
Poland,POL,1876,5.49,,18322747,
Poland,POL,1877,5.23,,18597170,
Poland,POL,1878,5.23,,18875702,
Poland,POL,1879,5.36,,19158403,
Poland,POL,1880,5.23,1.6,19445336,
Poland,POL,1881,5.09,,19736564,
Poland,POL,1882,5.23,,20032152,
Poland,POL,1883,5.23,,20332165,
Poland,POL,1884,5.09,,20636668,
Poland,POL,1885,5.36,1.72,20945730,
Poland,POL,1886,5.36,,21259418,
Poland,POL,1887,5.36,,21577801,
Poland,POL,1888,5.49,,21900950,
Poland,POL,1889,5.76,,22195954,
Poland,POL,1890,5.63,1.84,22462150,
Poland,POL,1891,5.63,,22698862,
Poland,POL,1892,5.36,,22905402,
Poland,POL,1893,5.63,,23081071,
Poland,POL,1894,5.9,,23258085,
Poland,POL,1895,5.9,1.97,23436454,
Poland,POL,1896,5.76,,23616188,
Poland,POL,1897,5.63,,23797298,
Poland,POL,1898,5.49,,23979794,
Poland,POL,1899,5.49,,24160762,
Poland,POL,1900,5.49,2.11,24340168,
Poland,POL,1901,5.36,,24517983,
Poland,POL,1902,5.36,,24694172,
Poland,POL,1903,5.09,,24868705,
Poland,POL,1904,5.09,,25044468,
Poland,POL,1905,4.96,2.44,25221471,
Poland,POL,1906,5.09,,25399722,
Poland,POL,1907,5.09,,25579229,
Poland,POL,1908,4.96,,25760003,
Poland,POL,1909,4.96,,25848341,
Poland,POL,1910,4.82,2.72,25844639,
Poland,POL,1911,4.69,,25749284,
Poland,POL,1912,4.56,,25562652,
Poland,POL,1913,4.69,,25285116,
Poland,POL,1914,4.82,,25010589,
Poland,POL,1915,3.89,2.96,24739041,
Poland,POL,1916,3.62,,24470438,
Poland,POL,1917,3.22,,24204749,
Poland,POL,1918,3.22,,23949906,
Poland,POL,1919,4.42,,23824054,
Poland,POL,1920,4.69,3.42,23827906,
Poland,POL,1921,4.4,,23962204,
Poland,POL,1922,4.73,,24227714,
Poland,POL,1923,4.82,,24625232,
Poland,POL,1924,4.69,,25029272,
Poland,POL,1925,4.74,3.62,25439942,
Poland,POL,1926,4.44,,25857349,
Poland,POL,1927,4.23,,26281606,
Poland,POL,1928,4.29,,26712823,
Poland,POL,1929,4.26,,27095139,
Poland,POL,1930,4.33,3.94,27427399,
Poland,POL,1931,4.05,,27708431,
Poland,POL,1932,3.87,,27937039,
Poland,POL,1933,3.55,,28112004,
Poland,POL,1934,3.56,,28288066,
Poland,POL,1935,3.49,4.38,28465230,
